resource,source,line,context
/data/ui/taskTip.ui,work/decompiled/cfr/game/k.java,215,"return this.p.b(""/data/ui/openbox.ui"") || this.p.b(""/data/ui/taskTip.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,221,"this.p.a(""/data/ui/gamemenu.ui"", 257, this);"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,258,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,265,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,271,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,277,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,283,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,298,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,304,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,310,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,316,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,327,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,335,"this.p.a(""/data/ui/gamesystem.ui"", 257, this);"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,352,"this.p.a(""/data/ui/gamesystem.ui"");"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,358,"this.p.a(""/data/ui/gamesystem.ui"");"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,363,"this.p.a(""/data/ui/gamesystem.ui"");"
/data/ui/option.ui,work/decompiled/cfr/game/k.java,368,"this.p.a(""/data/ui/option.ui"", 257, this);"
/data/ui/option.ui,work/decompiled/cfr/game/k.java,377,"this.p.a(""/data/ui/option.ui"");"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,387,"this.p.a(""/data/ui/gamesystem.ui"");"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,396,"this.p.a(""/data/ui/gamesystem.ui"");"
/data/ui/option.ui,work/decompiled/cfr/game/k.java,402,"this.p.a(""/data/ui/option.ui"");"
/data/ui/help1.ui,work/decompiled/cfr/game/k.java,409,"this.p.a(""/data/ui/help1.ui"", 257, this);"
/data/ui/help1.ui,work/decompiled/cfr/game/k.java,467,"this.p.a(""/data/ui/help1.ui"");"
/data/ui/help.ui,work/decompiled/cfr/game/k.java,472,"this.p.a(""/data/ui/help.ui"", 257, this);"
/data/ui/help.ui,work/decompiled/cfr/game/k.java,485,"this.p.a(""/data/ui/help.ui"");"
/data/ui/help.ui,work/decompiled/cfr/game/k.java,490,"this.p.a(""/data/ui/help.ui"", 257, this);"
/data/ui/help.ui,work/decompiled/cfr/game/k.java,521,"this.p.a(""/data/ui/help.ui"");"
/data/ui/menu.ui,work/decompiled/cfr/game/k.java,526,"this.p.a(""/data/ui/menu.ui"", 336, this);"
/data/ui/menu1.ui,work/decompiled/cfr/game/k.java,530,"this.p.a(""/data/ui/menu1.ui"", 336, this);"
/data/ui/menu1.ui,work/decompiled/cfr/game/k.java,534,"this.p.a(""/data/ui/menu1.ui"");"
/data/ui/help1.ui,work/decompiled/cfr/game/k.java,812,"this.p.a(""/data/ui/help1.ui"", 257, this);"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,813,"this.p.a(""/data/ui/gamesystem.ui"");"
/data/ui/help1.ui,work/decompiled/cfr/game/k.java,839,"this.p.a(""/data/ui/help1.ui"");"
/data/ui/gamesystem.ui,work/decompiled/cfr/game/k.java,845,"this.p.a(""/data/ui/gamesystem.ui"");"
/data/ui/help.ui,work/decompiled/cfr/game/k.java,869,"this.p.a(""/data/ui/help.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,874,"this.p.a(""/data/ui/petstate.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,995,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,1005,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/msgconfirm.ui,work/decompiled/cfr/game/k.java,1021,"this.p.a(""/data/ui/msgconfirm.ui"", 257, this);"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,1027,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1032,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgconfirm.ui,work/decompiled/cfr/game/k.java,1036,"this.p.a(""/data/ui/msgconfirm.ui"");"
/data/ui/msgconfirm.ui,work/decompiled/cfr/game/k.java,1050,"this.p.a(""/data/ui/msgconfirm.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1059,"this.p.a(""/data/ui/shop.ui"", 257, this);"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1081,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1086,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1091,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1096,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1104,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1111,"this.p.a(""/data/ui/shop.ui"", 257, this);"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1129,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1134,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/msgRecover.ui,work/decompiled/cfr/game/k.java,1154,"k2.p.a(""/data/ui/msgRecover.ui"", 257, k2);"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1159,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/msgRecover.ui,work/decompiled/cfr/game/k.java,1177,"this.p.a(""/data/ui/msgRecover.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1189,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1195,"this.p.a(""/data/ui/shop.ui"", 257, this);"
/data/ui/msgRecover.ui,work/decompiled/cfr/game/k.java,1196,"this.p.a(""/data/ui/msgRecover.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1201,"this.p.a(""/data/ui/shop.ui"");"
/data/ui/shop.ui,work/decompiled/cfr/game/k.java,1207,"this.p.a(""/data/ui/shop.ui"", 257, this);"
/data/ui/shopbuy.ui,work/decompiled/cfr/game/k.java,1224,"this.p.a(""/data/ui/shopbuy.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1326,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1331,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1348,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1352,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1357,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1363,"this.p.a(""/data/ui/msgyn.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1373,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1378,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1381,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1387,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1391,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1395,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/shopbuy.ui,work/decompiled/cfr/game/k.java,1407,"this.p.a(""/data/ui/shopbuy.ui"");"
/data/ui/shopbuy.ui,work/decompiled/cfr/game/k.java,1409,"this.p.a(""/data/ui/shopbuy.ui"");"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1415,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1442,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1453,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1464,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1475,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1479,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1506,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1539,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1543,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,1547,"return !this.p.b(""/data/ui/msgwarm.ui"");"
/data/ui/msgtip.ui,work/decompiled/cfr/game/k.java,1556,"this.p.a(""/data/ui/msgtip.ui"", 257, this);"
/data/ui/msgtip.ui,work/decompiled/cfr/game/k.java,1560,"this.p.a(""/data/ui/msgtip.ui"");"
/data/ui/msgtip.ui,work/decompiled/cfr/game/k.java,1564,"return !this.p.b(""/data/ui/msgtip.ui"");"
/data/ui/msgtip.ui,work/decompiled/cfr/game/k.java,1587,"this.p.a(""/data/ui/msgtip.ui"");"
/data/ui/msgtip.ui,work/decompiled/cfr/game/k.java,1598,"this.p.a(""/data/ui/msgtip.ui"");"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,1599,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/shopbuy.ui,work/decompiled/cfr/game/k.java,1611,"this.p.a(""/data/ui/shopbuy.ui"", 257, this);"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1713,"this.p.a(""/data/ui/msgyn.ui"", 257, this);"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1720,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/shopbuy.ui,work/decompiled/cfr/game/k.java,1730,"this.p.a(""/data/ui/shopbuy.ui"");"
/data/ui/msgyn.ui,work/decompiled/cfr/game/k.java,1736,"this.p.a(""/data/ui/msgyn.ui"");"
/data/ui/record.ui,work/decompiled/cfr/game/k.java,1742,"this.p.a(""/data/ui/record.ui"", 257, this);"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,1743,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/record.ui,work/decompiled/cfr/game/k.java,1795,"this.p.a(""/data/ui/record.ui"");"
/data/ui/petmap.ui,work/decompiled/cfr/game/k.java,1801,"this.p.a(""/data/ui/petmap.ui"", 257, this);"
/data/ui/record.ui,work/decompiled/cfr/game/k.java,1802,"this.p.a(""/data/ui/record.ui"");"
/data/ui/petmap.ui,work/decompiled/cfr/game/k.java,1881,"this.p.a(""/data/ui/petmap.ui"");"
/data/ui/task.ui,work/decompiled/cfr/game/k.java,1887,"this.p.a(""/data/ui/task.ui"", 257, this);"
/data/ui/gamemenu.ui,work/decompiled/cfr/game/k.java,1888,"this.p.a(""/data/ui/gamemenu.ui"");"
/data/ui/task.ui,work/decompiled/cfr/game/k.java,2043,"this.p.a(""/data/ui/task.ui"");"
/data/ui/task.ui,work/decompiled/cfr/game/k.java,2057,"this.p.a(""/data/ui/task.ui"");"
/data/ui/badge.ui,work/decompiled/cfr/game/k.java,2063,"this.p.a(""/data/ui/badge.ui"", 257, this);"
/data/ui/record.ui,work/decompiled/cfr/game/k.java,2064,"this.p.a(""/data/ui/record.ui"");"
/data/ui/badge.ui,work/decompiled/cfr/game/k.java,2114,"this.p.a(""/data/ui/badge.ui"");"
/data/ui/smsTip.ui,work/decompiled/cfr/game/k.java,2119,"this.p.a(""/data/ui/smsTip.ui"", 257, this);"
/data/ui/smsTip.ui,work/decompiled/cfr/game/k.java,2132,"this.p.a(""/data/ui/smsTip.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2144,"k2.p.a(""/data/ui/petstate.ui"", 257, k2);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2285,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2287,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2290,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2292,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2297,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2298,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2314,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2319,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2326,"this.p.a(""/data/ui/petsetting.ui"", 257, this);"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2369,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2374,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2393,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2394,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2405,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2407,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2414,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2416,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2423,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2437,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/msgconfirm.ui,work/decompiled/cfr/game/k.java,2442,"this.p.a(""/data/ui/msgconfirm.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2443,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2465,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2473,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2482,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgconfirm.ui,work/decompiled/cfr/game/k.java,2511,"this.p.a(""/data/ui/msgconfirm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2516,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgconfirm.ui,work/decompiled/cfr/game/k.java,2518,"this.p.a(""/data/ui/msgconfirm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2522,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/msgconfirm.ui,work/decompiled/cfr/game/k.java,2527,"this.p.a(""/data/ui/msgconfirm.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2542,"this.p.a(""/data/ui/msgwarm.ui"");"
/data/ui/choice.ui,work/decompiled/cfr/game/k.java,2552,"this.p.a(""/data/ui/choice.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2553,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2554,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/choice.ui,work/decompiled/cfr/game/k.java,2647,"this.p.a(""/data/ui/choice.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2648,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2649,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/skill.ui,work/decompiled/cfr/game/k.java,2716,"this.p.a(""/data/ui/skill.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2717,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2718,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/evolve.ui,work/decompiled/cfr/game/k.java,2749,"this.p.a(""/data/ui/evolve.ui"", 257, this);"
/data/ui/petsetting.ui,work/decompiled/cfr/game/k.java,2750,"this.p.a(""/data/ui/petsetting.ui"");"
/data/ui/petstate.ui,work/decompiled/cfr/game/k.java,2751,"this.p.a(""/data/ui/petstate.ui"");"
/data/ui/choice.ui,work/decompiled/cfr/game/k.java,2821,"this.p.a(""/data/ui/choice.ui"");"
/data/ui/choice.ui,work/decompiled/cfr/game/k.java,2826,"this.p.a(""/data/ui/choice.ui"");"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2849,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2856,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2861,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2866,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2871,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2876,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2881,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2886,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2891,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/msgwarm.ui,work/decompiled/cfr/game/k.java,2899,"this.p.a(""/data/ui/msgwarm.ui"", 257, this);"
/data/ui/choice.ui,work/decompiled/cfr/game/k.java,2901,"this.p.a(""/data/ui/choice.ui"");"
